"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"REF2,REF1","MountingHole_3.2mm_M3",2,"MountingHole_3.2mm_M3",,,
2,"U2","LGA12",1,"ISM303DAC",,,
3,"U1","SOT-23-5",1,"LD3985M18R_SOT23",,,
4,"R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1","R_0603_1608Metric",12,"10k",,,
5,"Q6,Q5,Q4,Q3,Q2,Q1","SOT-23",6,"Q_NMOS_GSD",,,
6,"J2","PinHeader_1x08_P2.54mm_Vertical",1,"Pinheader",,,
7,"J1","GROVE",1,"Grove",,,
8,"C6,C5","C_0603_1608Metric",2,"0.1u",,,
9,"C4,C1","C_0805_2012Metric",2,"10u",,,
10,"C3","C_0603_1608Metric",1,"0.01u",,,
11,"C2","C_0603_1608Metric",1,"0.22uF",,,
